1 total: 4, center: 4, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
384 total: 65368, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7296, upper_right: 7297, lower_left: 7294, lower_right: 7298
385 total: 65288, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7206, upper_right: 7208, lower_left: 7205, lower_right: 7207
386 total: 65393, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7303, upper_right: 7302, lower_left: 7302, lower_right: 7303
387 total: 65309, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7212, upper_right: 7212, lower_left: 7212, lower_right: 7211
388 total: 65410, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7307, upper_right: 7306, lower_left: 7307, lower_right: 7307
389 total: 65326, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7216, upper_right: 7216, lower_left: 7216, lower_right: 7216
390 total: 65423, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7310, upper_right: 7310, lower_left: 7310, lower_right: 7310
391 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
392 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
393 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
394 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
395 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
396 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
397 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
398 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
399 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
400 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
401 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
402 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
403 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
404 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
405 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
406 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
407 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
408 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
409 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
410 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
411 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
412 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
413 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
414 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
415 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
416 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
417 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
418 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
419 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
420 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
421 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
422 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
423 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
424 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
425 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
426 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
427 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
428 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
429 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
430 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
431 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
432 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
433 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
434 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
435 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
436 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
437 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
438 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
439 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
440 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
441 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
442 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
443 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
444 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
445 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
446 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
447 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
448 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
449 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
450 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
451 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
452 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
453 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
454 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
455 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
456 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
457 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
458 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
459 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
460 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
461 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
462 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
463 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
464 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
465 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
466 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
467 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
468 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
469 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
470 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
471 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
472 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
473 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
474 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
475 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
476 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
477 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
478 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
479 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
480 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
481 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
482 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
483 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
484 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
485 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
486 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
487 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
488 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
489 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
490 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
491 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
492 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
493 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
494 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
495 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
496 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
497 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
498 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
499 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
500 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
501 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
502 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
503 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
504 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
505 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
506 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
507 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
508 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
509 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
510 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
511 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
512 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
513 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
514 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
515 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
516 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
517 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
518 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
519 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
520 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
521 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
522 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
523 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
524 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
525 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
526 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
527 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
528 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
529 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
530 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
531 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
532 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
533 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
534 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
535 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
536 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
537 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
538 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
539 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
540 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
541 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
542 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
543 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
544 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
545 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
546 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
547 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
548 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
549 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
550 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
551 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
552 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
553 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
554 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
555 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
556 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
557 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
558 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
559 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
560 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
561 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
562 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
563 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
564 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
565 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
566 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
